HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;GER038-T;GER;BAB_A7 P nach Bad Hersfeld / M�hlbach;BAB_A7 P nach Bad Hersfeld / M�hlbach;9.530996;50.945083;0.0005;1.17;1.59;36.4;157;0.00209;0.000645;20;74.9;0.00774;0.000941;17;0.101;0.297;0.197;20;0.0019;567;0.00268;0.0191;0.224;15.7;0.00103;0.00844;0.0352;0.00234;0.000879;6.54;3.7;0.00196;30.9;0.0013;24;1.14;0.441;8.8;0.00982;0.00412;0.008;0.519;0.0025;16.5;32.61;0.347;7.7;0.000505;4.43;0.0447;0.13;0.507;4820;0.00393;0.0319;26.8;527;0.00746;295;4.83;0.000466;0.0025;0.00109;0.065;0.0305;0.00047;4.41;0.615;0.0211;0.0211;0.00471;265;0.0156
;GER039-T;GER;BAB_A7 P Staufenberg;BAB_A7 P Staufenberg;9.606506;51.349365;0.0005;4.08;1.88;37.2;155;0.00446;0.00025;21;77.1;0.00397;0.00124;17.2;0.0935;0.321;0.187;7.07;0.00456;571;0.00356;0.0184;0.222;1.27;0.00256;0.00753;0.0422;0.00191;0.000764;6.98;3.7;0.0029;31.2;0.00115;24;0.591;0.452;9;0.00724;0.00496;0.0025;0.243;0.0025;16.3;32.61;0.192;7.75;0.000858;4.42;0.0419;0.156;0.566;4820;0.0067;0.00804;27;527;0.00573;297;4.87;0.000466;0.0106;0.000586;0.0867;0.0242;0.000506;4.42;0.87;0.0166;0.0316;0.00608;7.42;0.0324
;GER040-T;GER;BAB_A7 P nach Hann M�nden / Hedem�nden;BAB_A7 P nach Hann M�nden / Hedem�nden;9.777242;51.394564;0.0005;3.07;0.668;31.8;45.2;0.0005;0.00025;40;96.4;0.00334;0.000637;29.1;0.0824;0.307;0.216;7.84;0.00646;699;0.00456;0.00694;0.184;21.1;0.00205;0.012;0.0201;0.00123;0.00169;3.73;2.6;0.000613;7.58;0.00106;24.8;0.886;1.56;15.2;0.00531;0.0174;0.0025;0.511;0.0025;16.9;414.147;0.0324;7.83;0.00236;2.45;0.117;0.105;0.153;3090;0.00771;0.00939;97.4;707;0.0045;270;4.43;0.00121;0.00842;0.001;0.0867;0.0172;0.000651;1.23;0.268;0.0131;0.0356;0.0064;3.37;0.00894
;GER041-T;GER;BAB_A7 P M�hlbuck;BAB_A7 P M�hlbuck;10.231718;49.11286;0.00175;3.35;0.62;31.6;48.1;0.0005;0.000644;42;97.3;0.00427;0.00206;28.1;0.0879;0.27;0.224;1.59;0.00761;699;0.00423;0.00703;0.17;84.3;0.00179;0.0132;0.016;0.00111;0.00183;3.34;2.5;0.00246;7.48;0.000865;24.7;1.73;1.68;14.8;0.00615;0.0187;0.088;0.412;0.0025;16.5;375.015;0.0107;7.84;0.00238;2.39;0.111;0.121;0.169;3130;0.00756;0.0088;97.3;715;0.00392;271;4.44;0.00136;0.0084;0.000751;0.0434;0.0173;0.000903;1.25;0.252;0.0101;0.0432;0.00592;5.46;0.0109
;GER042-T;GER;BAB_A7 P Kurzmandl;BAB_A7 P Kurzmandl;10.220893;49.246426;0.0005;2.78;0.943;6.66;318;0.024;0.000551;12;17.2;0.00645;0.00376;6.7;0.0139;0.266;0.00979;58.2;0.00312;185;0.00154;0.0375;0.075;2.23;0.00127;0.0112;0.012;0.000923;0.00122;3.24;2.8;0.00676;5.8;0.000775;6.57;0.605;0.0834;6.1;0.00444;0.00702;0.0025;0.77;0.0025;24.2;172.833;0.213;7.34;0.00105;1.38;0.0336;0.17;0.168;9350;0.00667;0.0227;8.96;73;0.00296;58.3;0.96;0.000484;0.00838;0.00133;0.147;0.0116;0.000415;0.228;0.401;0.0107;0.0376;0.00256;32.7;0.0136
;GER043-T;GER;BAB_A7 P Kreuzfeld;BAB_A7 P Kreuzfeld;10.21793;49.358344;0.0005;1.37;2.64;7.69;57.5;0.0005;0.00025;40;34.1;0.00177;0.000772;9.18;0.00876;0.225;0.0557;3.7;0.000609;281;0.000661;0.00687;0.127;0.648;0.00025;0.00213;0.008;0.000677;0.000118;3.71;1.6;0.00208;5.96;0.000108;11;0.05;0.174;5.4;0.00295;0.00179;0.0025;0.293;0.0025;11.9;71.742;0.0401;8.07;0.000261;2.12;0.0405;0.153;0.407;6640;0.00129;0.0109;13.8;72;0.00223;129;2.11;0.0000559;0.0025;0.000583;0.13;0.0227;0.0000903;0.147;0.0913;0.00949;0.00628;0.00048;2.22;0.00362
;GER044-T;GER;BAB_A7 P Fuchsloch;BAB_A7 P Fuchsloch;10.176867;49.62537;0.0005;0.377;1.26;7;47.4;0.00909;0.00025;18;26.8;0.0127;0.000525;9.65;0.0143;0.221;0.0714;16.2;0.000381;255;0.000441;0.00513;0.063;1.71;0.00025;0.00179;0.008;0.00025;0.00027;3.02;1.4;0.00106;2.37;0.000108;12.2;0.428;0.0544;4.8;0.00157;0.0001;0.0025;0.715;0.0025;11.6;48.915;0.0907;7.62;0.000025;3.29;0.0246;0.126;0.112;6120;0.001;0.00592;12.6;73;0.00228;111;1.82;0.000025;0.0104;0.000582;0.0489;0.0212;0.000144;0.168;0.104;0.0159;0.0106;0.00064;12.8;0.00235
;GER045-T;GER;Lehrte-S�d;Lehrte-S�d;9.971871;52.36264;0.0005;4.38;0.263;14.7;28.2;0.0025;0.000733;76;55.9;0.00238;0.00246;36.1;0.0384;0.223;0.0109;60.5;0.00244;419;0.00254;0.00304;0.079;3.48;0.00659;0.00168;0.00999;0.0016;0.000857;5.09;3.5;0.00183;3.68;0.00106;4.88;0.108;0.0312;16.2;0.00389;0.00288;0.0025;0.432;0.0025;1.87;16.305;0.116;8.28;0.000568;2.67;0.0195;0.165;0.0369;6920;0.00158;0.00703;82.8;271;0.00283;71.2;1.17;0.000354;0.0125;0.000914;0.13;0.0119;0.000433;0.0304;0.0941;0.0127;0.0207;0.00377;17.6;0.0327
;GER046-T;GER;Isernhagen HB;Isernhagen HB;9.801903;52.47251;0.0005;5.97;0.183;45.6;62.9;0.0046;0.00025;70;78.4;0.00145;0.00595;39.5;0.0698;0.275;0.01;11.4;0.00671;534;0.00768;0.00726;0.119;3.21;0.00125;0.0048;0.0259;0.00308;0.00188;5.49;3.8;0.0043;2.79;0.00231;4.78;0.156;0.108;22.3;0.00546;0.00919;0.0025;0.787;0.0025;2.62;13.044;0.0875;8.02;0.00186;2.35;0.0272;0.194;0.0144;6870;0.00433;0.011;95.1;210;0.00299;129;2.11;0.000727;0.00622;0.00149;0.152;0.00756;0.00166;0.0147;0.102;0.00761;0.0551;0.0119;6.3;0.0668
;GER047-T;GER;Hannover-List;Hannover-List;9.758593;52.395133;0.0005;3.24;0.147;28.4;145;0.00295;0.00025;75;86.4;0.003;0.00267;40.5;0.0391;0.247;0.00665;17.9;0.00351;575;0.00288;0.0149;0.114;4.11;0.00201;0.00346;0.0149;0.00234;0.00097;6.52;3.3;0.00228;2.42;0.000937;4.51;0.392;0.121;25.5;0.0044;0.00373;0.0025;0.561;0.0025;1.44;225.009;0.0481;7.92;0.000546;1.14;0.0268;0.133;0.0319;4910;0.00447;0.0154;108;205;0.00222;142;2.33;0.000596;0.00827;0.00141;0.152;0.00842;0.000811;0.0633;0.0751;0.00658;0.0213;0.00497;8.31;0.0489
;GER048-T;GER;Duingen/Capellenhagen;Duingen/Capellenhagen;9.647403;51.975481;0.0005;1.86;0.076;187;30.5;0.0005;0.00025;20;95.7;0.0117;0.00175;9.89;0.0254;0.219;0.00831;21.2;0.000458;686;0.000499;0.00335;0.534;2.7;0.00226;0.00123;0.0189;0.000739;0.000269;20.1;2.9;0.00151;28.5;0.000054;35.2;0.273;0.355;5.9;0.00313;0.00251;0.0025;0.291;0.0025;11;16.305;0.23;7.75;0.000392;1.19;0.0247;0.112;0.148;3740;0.000417;0.0425;39.6;1150;0.00316;394;6.46;0.000149;0.0144;0.00058;0.0652;0.0132;0.0000541;0.304;0.133;0.00846;0.0104;0.000401;36.5;0.00646
;GER049-T;GER;Braunschweig/Veltenhof;Braunschweig/Veltenhof;10.496011;52.308285;0.0005;18.4;0.188;8.4;20.7;0.00733;0.00025;18;19.1;0.0766;0.00155;8.25;0.00914;0.237;0.0121;6.1;0.000993;158;0.00133;0.00273;0.049;0.816;0.0149;0.00167;0.0189;0.00025;0.000402;2.94;0.9;0.0023;1.32;0.000324;2.98;0.187;0.0835;5.6;0.00261;0.00288;0.0025;0.509;0.0025;4.5;3.261;0.0205;7.95;0.000655;1.58;0.375;0.0526;0.104;2570;0.000705;0.00977;27.8;47;0.00189;33;0.54;0.0000932;0.0103;0.000497;0.0652;0.0194;0.000162;0.00695;0.0443;0.0207;0.0129;0.00193;16.8;0.00465
;GER050-T;GER;Springe;Springe;9.5438;52.210815;0.0005;0.15;0.0763;14.9;105;0.0005;0.000548;22;88.7;0.0218;0.00174;8.37;0.0225;0.173;0.00918;2.36;0.000764;486;0.000722;0.0123;0.0475;0.889;0.00025;0.00412;0.0139;0.000677;0.000345;2.77;1;0.00306;4.27;0.000108;7.94;0.282;0.238;4.2;0.00218;0.00263;0.0025;0.257;0.0025;14;9.783;0.0637;7.72;0.00083;0.784;0.0137;0.117;0.285;2800;0.00286;0.0115;32.2;380;0.00202;247;4.05;0.000168;0.00615;0.000496;0.0869;0.011;0.000108;0.433;0.036;0.00359;0.0125;0.000562;34.1;0.00857
;GER051-T;GER;Gleidingen;Gleidingen;9.839559;52.278228;0.0005;11.5;0.122;7.96;26.8;0.0005;0.00025;14;19.1;0.0483;0.000574;9.67;0.00729;0.184;0.0127;4.04;0.000612;165;0.000278;0.0036;0.046;35.6;0.0168;0.00167;0.0159;0.00025;0.000156;1.95;1;0.000683;1.3;0.000072;3.47;0.145;0.0789;5.9;0.00218;0.000454;0.0025;0.736;0.0025;5.3;3.261;0.0151;8.27;0.000106;1.44;0.409;0.0505;0.128;2200;0.00113;0.00984;27;54;0.00147;35;0.57;0.0000745;0.0123;0.000413;0.0652;0.0123;0.000072;0.00434;0.0479;0.0208;0.00328;0.000241;15.7;0.00374
;GER052-T;GER;Kreiensen;Kreiensen;9.958276;51.861227;0.0005;5.39;0.125;14.4;40.3;0.00245;0.00025;15;63.5;0.0181;0.000546;13;0.0221;0.226;0.00742;4.9;0.000688;447;0.000501;0.00461;0.126;5.52;0.00601;0.00211;0.0119;0.000678;0.000288;2;1.2;0.000735;5.44;0.000126;16.1;0.584;0.29;6.3;0.00186;0.000937;0.089;0.321;0.0025;16;159.789;0.363;7.83;0.000216;1.1;0.0934;0.107;0.149;3600;0.00171;0.0124;57;1420;0.0018;172;2.82;0.00013;0.0225;0.000247;0.0435;0.00762;0.0000719;0.328;0.102;0.00496;0.0111;0.000562;63;0.0114
;GER053-T;GER;Bad M�nder;Bad M�nder;9.47234;52.206737;0.00338;0.813;0.044;31.5;35.5;0.00289;0.00025;28;86.6;0.0174;0.00025;14.9;0.0203;0.184;0.0089;150;0.000612;520;0.000557;0.00446;0.252;1.63;0.00298;0.00144;0.0297;0.00025;0.00025;2.74;1.3;0.000523;16.1;0.000072;11;0.399;0.14;6.7;0.00123;0.00118;0.0025;6.49;0.0025;1.09;16.305;0.631;7.91;0.000128;1.13;0.0353;0.158;0.0394;4210;0.00142;0.0869;119;346;0.00213;154;2.52;0.000025;0.0025;0.00107;0.0435;0.0117;0.000108;0.0876;0.0135;0.012;0.00628;0.000321;67.7;0.0039
;GER054-T;GER;Berlin/Friedrichsfelde;Berlin/Friedrichsfelde;13.511001;52.496127;0.00601;0.311;0.185;65.6;83;0.0054;0.00025;55;129;0.00665;0.00103;47.8;0.0417;0.158;0.00143;1110;0.000459;801;0.000781;0.00919;0.29;3.32;0.00025;0.00255;0.0149;0.00111;0.000344;7.48;6.3;0.000812;7.99;0.00045;13.5;3.71;0.814;24.9;0.00341;0.000815;0.0025;1.55;0.0025;1.92;81.525;2.04;7.54;0.000128;1.01;0.035;0.206;0.0229;7710;0.00228;0.012;127;311;0.00185;278;4.56;0.0000931;0.0122;0.000741;0.087;0.00608;0.000144;0.413;0.0321;0.0134;0.00706;0.00161;48.9;0.0351
;GER055-T;GER;Berlin/Kaulsdorf;Berlin/Kaulsdorf;13.591729;52.508732;0.0005;0.822;0.316;62.5;71;0.00105;0.00025;115;109;0.00603;0.000814;64.4;0.0351;0.165;0.0045;4.69;0.000689;792;0.000503;0.00869;0.22;20.6;0.00222;0.00266;0.0228;0.000678;0.000438;13.7;5.4;0.000705;6.62;0.000252;12.4;2.59;0.343;40.3;0.00278;0.00178;0.005;0.761;0.0025;2.41;26.088;0.0928;7.82;0.000172;2.35;0.0346;0.198;0.0103;6260;0.0017;0.00865;148;515;0.00178;196;3.21;0.000205;0.0162;0.00074;0.131;0.00652;0.0000898;0.19;0.038;0.0165;0.00467;0.000563;87.5;0.0214
;GER056-T;GER;Gifhorn;Gifhorn;10.523168;52.48308;0.0005;0.15;0.0428;28;100;0.00105;0.00025;93;75.7;0.0634;0.00127;85.1;0.0236;0.126;0.00617;31.2;0.00107;634;0.00101;0.0111;0.119;51.5;0.00246;0.00299;0.0227;0.00025;0.000476;7.4;3;0.00131;6.83;0.000234;5.07;2.39;0.13;43;0.00195;0.00154;0.0025;0.87;0.0025;1.27;16.305;0.83;8.03;0.000215;0.707;0.0144;0.254;0.005;9400;0.00227;0.00952;48.8;306;0.00132;164;2.69;0.000186;0.0101;0.000575;0.0871;0.00588;0.000359;0.0142;0.0417;0.0156;0.00916;0.00145;343;0.0143
;GER057-T;GER;Klietz;Klietz;12.081569;52.662875;0.0005;0.728;0.734;14.8;6.58;0.0005;0.000543;18;49.1;0.0355;0.00139;4.42;0.00987;0.123;0.00229;0.469;0.000382;271;0.000112;0.000934;0.083;31.1;0.00689;0.00055;0.0274;0.00271;0.000248;1.88;0.8;0.000904;1.18;0.0000898;2.1;1.42;0.242;4.3;0.017;0.000327;0.005;0.0856;0.0025;2.17;26.088;0.318;8.06;0.000321;0.617;0.0744;0.114;0.0622;4440;0.00083;0.0156;39.7;79;0.0121;106;1.74;0.000111;0.0198;0.000811;0.109;0.0251;0.000025;0.483;0.305;0.0359;0.00226;0.000321;231;0.01
;GER058-T;GER;Burg;Burg;11.845344;52.257655;0.0005;3.19;0.156;21.7;47.5;0.00145;0.000814;56;90.6;0.00292;0.0016;35.2;0.0173;0.0989;0.00401;60.4;0.000993;568;0.00101;0.00497;0.122;4.96;0.00243;0.0022;0.00979;0.00197;0.000304;4.05;2.6;0.00178;6.49;0.000305;6;0.239;0.214;18.1;0.0122;0.00152;0.0025;0.16;0.0025;0.96;9.783;0.0865;7.93;0.000537;0.798;0.0132;0.16;0.0314;5520;0.00196;0.00577;103;241;0.00742;159;2.61;0.00024;0.0158;0.00113;0.197;0.0139;0.0000715;0.262;0.0316;0.0282;0.00746;0.0016;16.2;0.0249
;GER059-T;GER;BAB_2 P B�rde S�d;BAB_2 P B�rde S�d;11.508794;52.164653;0.0005;1.55;0.176;21.7;50.1;0.0005;0.000905;73;93;0.00566;0.00184;37.3;0.0224;0.125;0.00375;34.3;0.000534;582;0.00028;0.00512;0.127;3.23;0.00391;0.00231;0.00685;0.00136;0.000341;4.2;2.7;0.00196;6.45;0.000233;6.14;0.125;0.225;19.5;0.0114;0.0014;0.0025;0.413;0.0025;0.94;9.783;1.28;7.86;0.000278;0.791;0.0139;0.153;0.0478;5560;0.00196;0.0241;107;238;0.00602;160;2.62;0.0000923;0.0158;0.00146;0.109;0.0105;0.000125;0.244;0.0228;0.0335;0.00685;0.00176;47.5;0.0204
;GER060-T;GER;Salzwedel OT Ziethnitz;Salzwedel OT Ziethnitz;11.128714;52.826319;0.0005;1.95;0.0745;10.7;17.9;0.0005;0.00025;27;47.4;0.00535;0.0159;12.6;0.0147;0.118;0.00215;14.8;0.00221;228;0.00168;0.00222;0.129;5.92;0.00466;0.00286;0.0025;0.000863;0.00051;3.7;0.77;0.0145;2.89;0.000179;2.44;0.21;0.279;7.51;0.00455;0.00869;0.0025;0.289;0.0025;0.005;22.827;0.198;8.11;0.00198;0.482;0.00568;0.162;0.005;6870;0.00167;0.0106;24;83;0.00427;124;2.03;0.000406;0.00592;0.000323;0.153;0.0121;0.000286;0.0124;0.0778;0.0141;0.0297;0.000561;22.5;0.00466
;GER061-T;GER;Bergen OT Bleckmar;Bergen OT Bleckmar;9.933117;52.824682;0.0005;0.708;0.0169;8.03;27.1;0.0021;0.00025;28;24.3;0.00353;0.00213;14.2;0.00469;0.114;0.00361;6.12;0.000305;191;0.000224;0.00256;0.049;3.01;0.00218;0.00121;0.00684;0.00025;0.000303;2.25;1.38;0.00113;5.39;0.0000718;7.85;0.602;0.00992;9.47;0.00496;0.000922;0.007;0.0935;0.0025;0.06;3.261;0.161;8.03;0.000126;1.44;0.00255;0.158;0.005;9820;0.000686;0.122;33.3;36;0.00387;74.1;1.21;0.000147;0.0025;0.000404;0.263;0.0104;0.000196;0.00731;0.0579;0.0094;0.00285;0.0004;12.4;0.00276
;GER062-T;GER;Katlenburg-Lindau;Katlenburg-Lindau;10.11253;51.689624;0.0005;0.78;7.02;63.7;83.4;0.00276;0.00025;164;81.6;0.0132;0.000955;39.6;0.0523;0.413;0.0118;31.1;0.00137;516;0.000726;0.00788;0.168;1.15;0.00391;0.00209;0.0166;0.000985;0.000209;4.81;1.76;0.00142;20.3;0.000108;19.9;0.33;0.789;25.5;0.00445;0.00164;0.0025;0.343;0.0025;22.9;58.698;0.451;8.06;0.000234;0.805;0.0251;0.212;0.304;7530;0.00181;0.013;61.1;408;0.00405;264;4.33;0.000147;0.0158;0.000565;0.197;0.00793;0.000125;1.79;1.19;0.0101;0.00985;0.00088;39.5;0.0086
;GER063-T;GER;Baiertal-Wiesloch;Baiertal-Wiesloch;8.742421;49.299038;0.0121;0.953;6.7;28.4;68.1;0.00385;0.00025;12;114;0.00686;0.00156;9.9;0.0346;0.151;0.0703;378;0.00038;538;0.000726;0.00741;0.175;2.58;0.00168;0.00264;0.0215;0.000739;0.000622;5.25;1.4;0.00147;5.6;0.000305;22.3;0.37;0.7;9.03;0.00404;0.000563;0.0025;0.205;0.0025;1.33;32.61;0.387;7.86;0.00032;1.13;0.0103;0.237;0.019;8840;0.00125;0.00505;99.6;658;0.00301;341;5.59;0.000166;0.0118;0.000967;0.154;0.0114;0.000285;1.28;0.049;0.0243;0.0118;0.00072;20.3;0.016
;GER064-T;GER;Leichlingen;Leichlingen;7.020486;51.111909;0.0005;2.31;0.138;12.4;15.9;0.00209;0.00025;10;23.9;0.00899;0.00161;9.25;0.0161;0.266;0.00715;12.2;0.00137;149;0.00112;0.00172;0.035;1.27;0.00491;0.00132;0.0025;0.0008;0.000434;4.26;1.43;0.00358;0.567;0.000269;3.91;0.05;0.0525;5.63;0.00363;0.00151;0.0025;0.464;0.0025;11.3;3.261;0.0754;8.11;0.000384;1.07;0.066;0.0453;0.0529;1170;0.000965;0.00911;15.4;52;0.00227;61.1;1;0.000165;0.0118;0.000563;0.0878;0.00733;0.000303;0.00447;0.0811;0.00854;0.0335;0.00192;6.94;0.00515
;GER065-T;GER;Munster;Munster;10.093247;52.982788;0.0005;2.93;0.126;6.15;10.5;0.0005;0.00025;8;34.3;0.015;0.00127;6.16;0.0132;0.121;0.00582;10.7;0.000607;162;0.000223;0.00111;0.029;22.3;0.00392;0.000988;0.0025;0.00025;0.000321;1.66;0.88;0.000873;3.17;0.000197;1.17;1.54;0.0229;5.93;0.00292;0.00139;0.0025;0.35;0.0025;0.01;9.783;0.163;8.15;0.000362;1.21;0.00566;0.185;0.005;8930;0.000402;0.00997;7.71;47;0.00214;105;1.72;0.000025;0.0118;0.000322;0.0924;0.00767;0.000178;0.0146;0.0665;0.00692;0.00405;0.000798;39.1;0.00481
;GER066-T;GER;Holzkirchen;Holzkirchen;9.681157;49.780463;0.0005;0.599;4.22;25;157;0.00754;0.000543;34;132;0.00383;0.00095;41.4;0.0707;0.662;0.114;63.1;0.00356;633;0.00223;0.0167;0.145;0.997;0.00367;0.00703;0.0146;0.000738;0.000939;6.75;2.25;0.00427;11.4;0.000627;22.8;0.05;0.108;8.56;0.00342;0.00603;0.0025;2.34;0.0025;44.5;39.132;2.3;7.7;0.000942;2.16;0.0249;0.188;0.214;3970;0.00405;0.0266;60.8;772;0.0027;358;5.87;0.000788;0.00981;0.000803;0.198;0.00713;0.00041;1.93;0.796;0.0371;0.0345;0.00303;37;0.0379
;GER067-T;GER;Seelze OT G�mmer;Seelze OT G�mmer;9.532697;52.406309;0.0005;13;0.121;7.55;27.4;0.0005;0.000543;4;18.8;0.0663;0.00113;10.1;0.00579;0.171;0.0129;5.49;0.000909;131;0.000612;0.00336;0.028;4.29;0.0228;0.000988;0.00681;0.00104;0.000321;1.84;0.62;0.00131;1.28;0.0000537;3.42;0.134;0.0909;6.83;0.00241;0.000442;0.0025;0.518;0.0025;5.57;3.261;0.0147;8.14;0.000276;1.45;0.417;0.0542;0.127;2340;0.000822;0.0102;27.6;56;0.00227;35.3;0.58;0.000256;0.0137;0.0012;0.154;0.0135;0.0000712;0.00461;0.0547;0.0227;0.00456;0.000717;17.7;0.00514
;GER068-T;GER;Tiefenort-Krayenburg;Tiefenort-Krayenburg;10.128888;50.837074;0.0034;1.41;0.433;30.3;220;0.00186;0.00025;38;79.2;0.0684;0.0015;104;0.0781;0.159;0.00396;514;0.000681;607;0.000556;0.0243;0.17;7.25;0.00516;0.00549;0.0107;0.000799;0.000302;7.45;2.88;0.00231;8.31;0.000662;10.1;20.7;0.24;65.5;0.00201;0.000916;0.0025;0.898;0.0025;11.6;130.44;0.069;8.14;0.000361;0.611;0.0735;0.165;0.0957;6500;0.00475;0.00982;59;401;0.00265;208;3.41;0.000128;0.0025;0.000881;0.198;0.00737;0.000338;0.898;0.294;0.0125;0.00627;0.00319;106;0.0166
;GER069-T;GER;Philippsthal-Unterbreizbach;Philippsthal-Unterbreizbach;9.977626;50.813229;0.0005;2.51;1.78;79.6;52.2;0.0351;0.00025;50;141;0.0123;0.00284;41;0.0404;0.188;0.0284;43.4;0.0185;751;0.0101;0.0104;0.19;4.04;0.00416;0.025;0.0107;0.00104;0.00358;4.2;4.08;0.0168;19.2;0.00159;32.1;0.422;0.521;20.5;0.00402;0.0384;0.0025;0.976;0.039;35.8;303.273;0.0436;7.84;0.0064;3.89;0.0416;0.156;0.165;4350;0.0175;0.0114;267;1950;0.00234;226;3.7;0.00281;0.0137;0.00208;0.176;0.0101;0.00132;3.85;0.662;0.00504;0.114;0.00964;23.6;0.0352
;GER070-T;GER;BAB_A24 P;BAB_A24 P;10.629763;53.550759;0.0005;0.542;0.183;90.7;50.4;0.00185;0.000725;89;85.2;0.00231;0.00121;85.7;0.0279;0.121;0.00434;138;0.000907;577;0.000222;0.00485;0.207;1.69;0.00119;0.00241;0.0126;0.00117;0.000283;21;2.47;0.000767;15.1;0.0000893;10.2;0.05;0.244;60.6;0.00271;0.00127;0.0025;0.214;0.0025;1.97;19.566;1.09;7.99;0.000125;0.947;0.00927;0.308;0.0163;12800;0.00124;0.0065;5.88;700;0.00174;313;5.13;0.000164;0.0137;0.00056;0.157;0.00486;0.0000533;0.00373;0.0443;0.0175;0.00626;0.000318;58.1;0.0157
;GER071-T;GER;Schwerin;Schwerin;11.426222;53.635563;0.0005;0.788;0.228;34.4;47.6;0.0005;0.00025;36;89.1;0.0014;0.00105;23.2;0.0231;0.125;0.00298;45.7;0.000529;416;0.000444;0.0061;0.149;3.2;0.00193;0.00176;0.0194;0.00117;0.000358;6;1.86;0.000612;5.21;0.000125;6.17;0.389;0.784;13.7;0.0023;0.000558;0.0025;0.125;0.007;1.17;900.036;0.065;7.96;0.000168;0.677;0.00986;0.222;0.005;9160;0.00124;0.00747;72.5;248;0.00147;212;3.47;0.000128;0.00976;0.00104;0.243;0.00472;0.0000888;0.299;0.0348;0.0204;0.00411;0.000477;14.2;0.0263
;GER072-T;GER;Consrade;Consrade;11.480394;53.568794;0.0005;1.87;0.243;36.8;48.2;0.0005;0.000997;36;85.7;0.0102;0.00333;23.8;0.0901;0.0861;0.0024;413;0.000453;418;0.000332;0.00489;0.152;1.27;0.00193;0.00208;0.0165;0.000797;0.000245;4.9;1.83;0.00136;5.64;0.000107;6.07;0.311;0.751;15.1;0.00321;0.0001;0.0025;0.928;0.007;0.87;45.654;0.881;8.09;0.000146;0.724;0.0203;0.202;0.005;9120;0.00236;0.0258;70.7;240;0.0021;217;3.56;0.000091;0.0254;0.000558;0.199;0.00235;0.0000888;0.277;0.029;0.0177;0.00274;0.000556;54.8;0.0295
;GER073-T;GER;Uelzen-Nord;Uelzen-Nord;10.540665;52.992866;0.0005;0.82;0.0105;46.7;33.7;0.00184;0.00025;21;52.9;0.00261;0.00112;13.1;0.0282;0.119;0.00281;17.3;0.000301;272;0.000111;0.00373;0.122;1.78;0.00441;0.00154;0.00581;0.000552;0.000189;4.1;1.58;0.000765;9.12;0.000025;4.89;1.26;0.25;11.7;0.0021;0.000794;0.0025;0.203;0.0025;0.36;244.575;1.82;8.08;0.000231;1.02;0.00585;0.209;0.005;9580;0.00138;0.00537;20.3;274;0.0013;171;2.8;0.000182;0.0156;0.000558;0.177;0.0049;0.0000888;0.00647;0.0341;0.0145;0.00265;0.0001;208;0.0162
